"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"18060","Q10",52,2,"Agoseris taraxacifolia","N","N",0.334439886564559,0.507337777350585,1,0,0,1
"18062","Q10",52,4,"Agoseris taraxacifolia","Y","N",0.277867128699373,0.304133308411335,1,0,0,2
"20807","Q13",42,127,"Agoseris taraxacifolia","Y","N",0.326491956869657,0.214797589578134,1,0,0,1
"21097","Q14",33,7,"Agoseris taraxacifolia","N","N",0.241802019290785,0.95652274651892,1,0,0,1
"21146","Q14",33,56,"Agoseris taraxacifolia","N","N",0.785722699484849,0.393415363181986,1,0,0,2
"21215","Q14",35,122,"Agoseris taraxacifolia","N","N",0.589211558676834,0.177478355168378,1,0,0,3
"23254","Q18",35,118,"Agoseris taraxacifolia","N","N",0.735618941625687,0.936649621500412,1,0,0,1
"23256","Q18",35,120,"Agoseris taraxacifolia","N","N",0.83163436359011,0.852566387047102,1,0,0,2
"24170","Q19",40,91,"Agoseris taraxacifolia","N","N",0.399241800687412,0.280418699014249,1,0,0,1
"28080","Q22",40,163,"Agoseris taraxacifolia","Y","N",0.947667621510672,0.723768738489651,1,0,0,1
"31521","Q24",33,26,"Agoseris taraxacifolia","N","N",0.309436269353774,0.20715778488352,1,0,0,1
"31864","Q25",32,1,"Agoseris taraxacifolia","N","N",0.026644222215403,0.868817238624739,1,1,0,1
"31865","Q25",32,2,"Agoseris taraxacifolia","N","N",0.076160019136518,0.977781418413719,1,0,0,2
"31866","Q25",32,3,"Agoseris taraxacifolia","N","N",0.104004472287451,0.909252504287395,1,1,0,3
"31867","Q25",32,4,"Agoseris taraxacifolia","N","N",0.263972191186432,0.920676340235535,1,1,0,4
"31871","Q25",32,8,"Agoseris taraxacifolia","N","N",0.130564651999687,0.415247847577318,1,1,0,5
"31872","Q25",32,9,"Agoseris taraxacifolia","N","N",0.326497972494663,0.402979456940893,1,1,0,6
"31874","Q25",32,11,"Agoseris taraxacifolia","N","N",0.462248066371092,0.441188964788977,1,0,0,7
"31875","Q25",32,12,"Agoseris taraxacifolia","N","N",0.671076019690577,0.42691084758818,1,1,0,8
"31877","Q25",32,14,"Agoseris taraxacifolia","N","N",0.78260934010695,0.43862505853659,1,1,0,9
"31879","Q25",32,16,"Agoseris taraxacifolia","N","N",0.855842683925155,0.449527152296743,1,1,0,10
"31880","Q25",32,17,"Agoseris taraxacifolia","N","N",0.095924511342425,0.718709949422439,1,0,0,11
"31888","Q25",32,25,"Agoseris taraxacifolia","N","N",0.212874331763843,0.520654074237986,1,1,0,12
"31889","Q25",32,26,"Agoseris taraxacifolia","N","N",0.333161785000869,0.732414371310203,1,1,0,13
"31890","Q25",32,27,"Agoseris taraxacifolia","N","N",0.30665205841368,0.655924683738966,1,1,0,14
"31891","Q25",32,28,"Agoseris taraxacifolia","N","N",0.321810058427798,0.629677347777021,1,1,0,15
"31892","Q25",32,29,"Agoseris taraxacifolia","N","N",0.369755785034951,0.705316621284966,1,1,0,16
"31893","Q25",32,30,"Agoseris taraxacifolia","N","N",0.44704270698193,0.682673769701379,1,1,0,17
"31895","Q25",32,32,"Agoseris taraxacifolia","N","N",0.324693800617983,0.541900871132774,1,1,0,18
"31896","Q25",32,33,"Agoseris taraxacifolia","N","N",0.372463355349972,0.474894441382868,1,1,0,19
"31897","Q25",32,34,"Agoseris taraxacifolia","N","N",0.476519816384383,0.491337019523182,1,1,0,20
"31898","Q25",32,35,"Agoseris taraxacifolia","N","N",0.560911285212979,0.4952221210893,1,1,0,21
"31899","Q25",32,36,"Agoseris taraxacifolia","N","N",0.409850816322291,0.873868926129442,1,1,0,22
"31904","Q25",32,41,"Agoseris taraxacifolia","N","N",0.554184753956714,0.90057070740431,1,1,0,23
"31909","Q25",32,46,"Agoseris taraxacifolia","N","N",0.770685660408346,0.631387918091115,1,1,0,24
"31917","Q25",32,54,"Agoseris taraxacifolia","N","N",0.936641785562904,0.953696543391287,1,1,0,25
"31918","Q25",32,55,"Agoseris taraxacifolia","N","N",0.917184605857284,0.943149215256464,1,1,0,26
"31920","Q25",32,57,"Agoseris taraxacifolia","N","N",0.919349613671799,0.826238730772583,1,1,0,27
"31923","Q25",32,60,"Agoseris taraxacifolia","N","N",0.969144824655674,0.751185082265184,1,1,0,28
"31924","Q25",32,61,"Agoseris taraxacifolia","N","N",0.937391355876103,0.735308347875399,1,1,0,29
"31925","Q25",32,62,"Agoseris taraxacifolia","N","N",0.863781051120047,0.634274589968803,1,1,0,30
"31926","Q25",32,63,"Agoseris taraxacifolia","N","N",0.899864535528653,0.597469441497025,1,1,0,31
"31927","Q25",32,64,"Agoseris taraxacifolia","N","N",0.896977855838464,0.565715972717453,1,1,0,32
"31928","Q25",32,65,"Agoseris taraxacifolia","N","N",0.903103707406669,0.534416214875802,1,0,0,33
"31929","Q25",32,66,"Agoseris taraxacifolia","N","N",0.93977153556582,0.339376620944157,1,1,0,34
"31930","Q25",32,67,"Agoseris taraxacifolia","N","N",0.94493840275813,0.215199003641009,1,1,0,35
"31931","Q25",32,68,"Agoseris taraxacifolia","N","N",0.957206496519556,0.07253242538314,1,1,0,36
"31932","Q25",32,69,"Agoseris taraxacifolia","N","N",0.95834632464562,0.028377003467017,1,1,0,37
"31933","Q25",32,70,"Agoseris taraxacifolia","N","N",0.898763785527628,0.114676620734889,1,1,0,38
"31934","Q25",32,71,"Agoseris taraxacifolia","N","N",0.851512668296121,0.122610784804778,1,1,0,39
"31935","Q25",32,72,"Agoseris taraxacifolia","N","N",0.875468355818431,0.166953761408576,1,1,0,40
"31936","Q25",32,73,"Agoseris taraxacifolia","N","N",0.866958035498006,0.315167870921612,1,1,0,41
"31937","Q25",32,74,"Agoseris taraxacifolia","N","N",0.871719418314941,0.334060003751707,1,1,0,42
"31939","Q25",32,76,"Agoseris taraxacifolia","N","N",0.790170738551493,0.342720042822271,1,1,0,43
"31941","Q25",32,78,"Agoseris taraxacifolia","N","N",0.775015676037378,0.307358230289338,1,1,0,44
"31942","Q25",32,79,"Agoseris taraxacifolia","N","N",0.769079785406849,0.260089620870317,1,1,0,45
"31943","Q25",32,80,"Agoseris taraxacifolia","N","N",0.790907785427179,0.245965620857162,1,1,0,46
"31944","Q25",32,81,"Agoseris taraxacifolia","N","N",0.82697589483577,0.251789659925087,1,1,0,47
"31949","Q25",32,86,"Agoseris taraxacifolia","N","N",0.720168785361298,0.326121636556812,1,1,0,48
"31954","Q25",32,91,"Agoseris taraxacifolia","N","N",0.712230418166405,0.106012386351821,1,1,0,49
"31955","Q25",32,92,"Agoseris taraxacifolia","N","N",0.662458402495051,0.053933542553319,1,1,0,50
"31956","Q25",32,93,"Agoseris taraxacifolia","N","N",0.693965785336895,0.015487620642513,1,1,0,51
"31957","Q25",32,94,"Agoseris taraxacifolia","N","N",0.64003778528667,0.100382675409078,1,0,0,52
"31958","Q25",32,95,"Agoseris taraxacifolia","N","N",0.615413980576238,0.109167847292259,1,1,0,53
"31959","Q25",32,96,"Agoseris taraxacifolia","N","N",0.581608207107254,0.15364258170868,1,1,0,54
"31960","Q25",32,97,"Agoseris taraxacifolia","N","N",0.510884574228887,0.051165487863241,1,1,0,55
"31962","Q25",32,99,"Agoseris taraxacifolia","N","N",0.452436214799453,0.05405347224093,1,1,0,56
"31965","Q25",32,102,"Agoseris taraxacifolia","N","N",0.322528784990967,0.038897105039315,1,1,0,57
"31966","Q25",32,103,"Agoseris taraxacifolia","N","N",0.301347675596241,0.035483097223635,1,0,0,58
"31967","Q25",32,104,"Agoseris taraxacifolia","N","N",0.264795214624699,0.036732097224798,1,1,0,59
"31968","Q25",32,105,"Agoseris taraxacifolia","N","N",0.226546722401577,0.056938847243617,1,0,0,60
"31969","Q25",32,106,"Agoseris taraxacifolia","N","N",0.103862870724819,0.072093909757731,1,1,0,61
"31971","Q25",32,108,"Agoseris taraxacifolia","N","N",0.599230660248666,0.187643933302845,1,1,0,62
"31972","Q25",32,109,"Agoseris taraxacifolia","N","N",0.467601339813576,0.136338175442563,1,0,0,63
"31977","Q25",32,114,"Agoseris taraxacifolia","N","N",0.535421347689238,0.266223058376029,1,1,0,64
"31980","Q25",32,117,"Agoseris taraxacifolia","N","N",0.478941644511639,0.23525797240969,1,1,0,65
"31982","Q25",32,119,"Agoseris taraxacifolia","N","N",0.487791144519879,0.205602800507072,1,1,0,66
"31983","Q25",32,120,"Agoseris taraxacifolia","N","N",0.425005886648907,0.216427847392153,1,1,0,67
"31985","Q25",32,122,"Agoseris taraxacifolia","N","N",0.325370245931114,0.351574620955518,1,1,0,68
"31986","Q25",32,123,"Agoseris taraxacifolia","N","N",0.340570527195269,0.266223058376029,1,1,0,69
"31987","Q25",32,124,"Agoseris taraxacifolia","N","N",0.316234386547605,0.213951214577347,1,1,0,70
"31990","Q25",32,127,"Agoseris taraxacifolia","N","N",0.378827527230899,0.103846355099803,1,1,0,71
"31991","Q25",32,128,"Agoseris taraxacifolia","N","N",0.377161714729348,0.083218620705592,1,0,0,72
"31992","Q25",32,129,"Agoseris taraxacifolia","N","N",0.369370589722092,0.067784941003718,1,1,0,73
"31993","Q25",32,130,"Agoseris taraxacifolia","N","N",0.282355238078552,0.084878964457138,1,0,0,74
"31994","Q25",32,131,"Agoseris taraxacifolia","N","N",0.235928425535314,0.098795691032599,1,1,0,75
"31995","Q25",32,132,"Agoseris taraxacifolia","N","N",0.202731620816897,0.125497464494967,1,0,0,76
"31998","Q25",32,135,"Agoseris taraxacifolia","N","N",0.04593557379587,0.130038761374197,1,1,0,77
"31999","Q25",32,136,"Agoseris taraxacifolia","N","N",0.237371769286658,0.221479534896857,1,1,0,78
"32000","Q25",32,137,"Agoseris taraxacifolia","N","N",0.215331855203632,0.2300073317798,1,1,0,79
"32002","Q25",32,139,"Agoseris taraxacifolia","N","N",0.124623441056653,0.318190620924427,1,1,0,80
"32003","Q25",32,140,"Agoseris taraxacifolia","N","N",0.16720478484631,0.349327620953425,1,1,0,81
"32004","Q25",32,141,"Agoseris taraxacifolia","N","N",0.126956308246325,0.354988425646197,1,0,0,82
"32006","Q25",32,143,"Agoseris taraxacifolia","N","N",0.042656784730316,0.349327620953425,1,1,0,83
"32014","Q25",33,1,"Agoseris taraxacifolia","N","N",0.014963776892024,0.853409199547888,2,1,0,1
"32016","Q25",33,3,"Agoseris taraxacifolia","N","N",0.031165300344614,0.778827965103429,1,0,0,84
"32017","Q25",33,4,"Agoseris taraxacifolia","N","N",0.009337300324285,0.755715965081904,1,0,0,85
"32022","Q25",33,9,"Agoseris taraxacifolia","N","N",0.103634691037106,0.908186152723903,2,1,0,3
"32023","Q25",33,10,"Agoseris taraxacifolia","N","N",0.07430387850979,0.613625660262072,1,0,0,86
"32027","Q25",33,14,"Agoseris taraxacifolia","N","N",0.138758605132318,0.465942910124531,1,0,0,87
"32028","Q25",33,15,"Agoseris taraxacifolia","N","N",0.139690464508186,0.441542488226808,1,1,0,88
"32029","Q25",33,16,"Agoseris taraxacifolia","N","N",0.112226644170108,0.40027156631337,1,0,0,89
"32030","Q25",33,17,"Agoseris taraxacifolia","N","N",0.129030503560757,0.406068636631269,2,0,0,5
"32031","Q25",33,18,"Agoseris taraxacifolia","N","N",0.197346956749382,0.783655863545426,1,0,0,90
"32032","Q25",33,19,"Agoseris taraxacifolia","N","N",0.168553300472566,0.768555965093863,1,1,0,91
"32034","Q25",33,21,"Agoseris taraxacifolia","N","N",0.180430300483628,0.630204964965013,1,1,0,92
"32036","Q25",33,23,"Agoseris taraxacifolia","N","N",0.200691230189997,0.512257957042666,2,0,0,12
"32037","Q25",33,24,"Agoseris taraxacifolia","N","N",0.242383300541326,0.486717964831381,1,1,0,93
"32039","Q25",33,26,"Agoseris taraxacifolia","N","N",0.220331995833289,0.428743691339887,1,1,0,94
"32040","Q25",33,27,"Agoseris taraxacifolia","N","N",0.243346300542222,0.957624965269946,1,0,0,95
"32041","Q25",33,28,"Agoseris taraxacifolia","N","N",0.261230792746379,0.913113285540992,2,0,0,4
"32043","Q25",33,30,"Agoseris taraxacifolia","N","N",0.246060128669749,0.8348454651556,1,0,0,96
"32045","Q25",33,32,"Agoseris taraxacifolia","N","N",0.254883441177967,0.567064082093709,1,0,0,97
"32047","Q25",33,34,"Agoseris taraxacifolia","N","N",0.250162347423571,0.384242620985943,1,1,0,98
"32048","Q25",33,35,"Agoseris taraxacifolia","N","N",0.270119745879657,0.995451644992674,1,1,0,99
"32049","Q25",33,36,"Agoseris taraxacifolia","N","N",0.301035761533449,0.650834566546725,2,1,0,14
"32050","Q25",33,37,"Agoseris taraxacifolia","N","N",0.323275300616662,0.628920964963817,2,0,0,15
"32051","Q25",33,38,"Agoseris taraxacifolia","N","N",0.321154699052188,0.613531293074485,1,0,0,100
"32052","Q25",33,39,"Agoseris taraxacifolia","N","N",0.340261316257481,0.97805241841397,1,0,0,101
"32055","Q25",33,42,"Agoseris taraxacifolia","N","N",0.332360980312624,0.725916566616651,2,0,0,13
"32056","Q25",33,43,"Agoseris taraxacifolia","N","N",0.322633300616064,0.533904964875327,2,1,0,18
"32057","Q25",33,44,"Agoseris taraxacifolia","N","N",0.362437300653135,0.472914964818526,2,1,0,19
"32060","Q25",33,47,"Agoseris taraxacifolia","N","N",0.388117300677052,0.939006965252607,1,1,0,102
"32062","Q25",33,49,"Agoseris taraxacifolia","N","N",0.403742808504103,0.86482614487102,2,0,0,22
