"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"19947","Q12",49,58,"Erigeron corymbosus","N","N",0.456576558553309,0.658813629054158,1,0,0,1
"19949","Q12",49,60,"Erigeron corymbosus","N","N",0.522512558614717,0.597821300872353,1,0,0,2
"20592","Q12",57,96,"Erigeron corymbosus","N","N",0.241078011477611,0.926782832428722,1,0,0,3
"22276","Q15",56,82,"Erigeron corymbosus","N","N",0.485376356183008,0.557997910365874,1,1,0,1
"22281","Q15",56,87,"Erigeron corymbosus","N","N",0.81414283216502,0.412849613830667,1,1,0,2
"22291","Q15",57,109,"Erigeron corymbosus","N","N",0.769374972907126,0.522393449239606,1,0,0,3
"22297","Q15",57,115,"Erigeron corymbosus","N","N",0.82533994324805,0.406056984353109,2,0,0,2
"22299","Q15",57,117,"Erigeron corymbosus","N","N",0.504804918484218,0.547135214260662,2,0,0,1
"22613","Q16",57,54,"Erigeron corymbosus","N","N",0.627334696727383,0.506899221637159,1,0,0,1
"22614","Q16",57,55,"Erigeron corymbosus","N","N",0.447043920589978,0.367822512164204,1,0,0,2
"22615","Q16",57,56,"Erigeron corymbosus","N","N",0.508646691258153,0.403838380911879,1,0,0,3
"23435","Q18",57,94,"Erigeron corymbosus","N","N",0.193892731418618,0.116960847814181,1,0,0,1
"23441","Q18",57,100,"Erigeron corymbosus","N","N",0.015159903055192,0.181860216509118,1,0,0,2
"24043","Q19",39,39,"Erigeron corymbosus","N","N",0.410755175698134,0.838824269846804,1,0,0,1
"24756","Q19",54,64,"Erigeron corymbosus","N","N",0.154079097334086,0.959107113708828,1,0,0,2
"24780","Q19",54,88,"Erigeron corymbosus","N","N",0.542393097695732,0.216823113017521,1,0,0,3
"686","Q2",34,49,"Erigeron corymbosus","N","N",0.366576660031989,0.737639418190068,1,1,0,1
"693","Q2",34,56,"Erigeron corymbosus","N","N",0.694307863462213,0.907848207411088,1,1,0,2
"694","Q2",34,57,"Erigeron corymbosus","N","N",0.743996136945989,0.974980238723609,1,0,0,3
"701","Q2",34,64,"Erigeron corymbosus","N","N",0.849187285481457,0.584345793047302,1,0,0,4
"733","Q2",35,87,"Erigeron corymbosus","N","N",0.672511340004413,0.885078215202381,2,0,0,2
"751","Q2",35,105,"Erigeron corymbosus","N","N",0.342371155206778,0.723343506092906,2,1,0,1
"962","Q2",36,239,"Erigeron corymbosus","N","N",0.359086713809772,0.730011449784985,3,1,0,1
"1017","Q2",37,98,"Erigeron corymbosus","N","N",0.263370011498371,0.757560722896122,1,0,0,5
"1019","Q2",37,100,"Erigeron corymbosus","N","N",0.237508456786785,0.773346347910823,1,1,0,6
"1025","Q2",37,106,"Erigeron corymbosus","Y","N",0.132047058251067,0.864029722995279,1,1,0,7
"1172","Q2",38,122,"Erigeron corymbosus","N","N",0.137209956693375,0.873473473004075,2,0,0,7
"1177","Q2",38,127,"Erigeron corymbosus","N","N",0.241826847415807,0.778396113540526,2,1,0,6
"1178","Q2",38,128,"Erigeron corymbosus","N","N",0.352485441268866,0.617813957140974,1,1,0,8
"1179","Q2",38,129,"Erigeron corymbosus","N","N",0.402726988190657,0.61145426963505,1,1,0,9
"1255","Q2",38,205,"Erigeron corymbosus","N","N",0.361071019401861,0.703669761908432,1,0,0,10
"1257","Q2",38,207,"Erigeron corymbosus","N","N",0.371882495974432,0.727200613492847,1,1,0,11
"1262","Q2",38,212,"Erigeron corymbosus","N","N",0.356884687797284,0.717488040912433,5,1,1,1
"1329","Q2",39,106,"Erigeron corymbosus","N","N",0.369676550659876,0.731438590059294,2,0,0,11
"1330","Q2",39,107,"Erigeron corymbosus","N","N",0.238329058350049,0.776059027600851,3,1,0,6
"1331","Q2",39,108,"Erigeron corymbosus","N","N",0.359621245963011,0.722011738488015,6,1,0,1
"1333","Q2",39,110,"Erigeron corymbosus","N","N",0.272894191194742,0.662936785307997,1,0,0,12
"1334","Q2",39,111,"Erigeron corymbosus","N","N",0.285463331831447,0.653509933736717,1,0,0,13
"1340","Q2",39,117,"Erigeron corymbosus","N","N",0.349251706890855,0.631199714965939,1,1,0,14
"1341","Q2",39,118,"Erigeron corymbosus","N","N",0.358678558462134,0.622401316520246,2,1,0,8
"1342","Q2",39,119,"Erigeron corymbosus","N","N",0.356793183460378,0.606061441505028,1,1,0,15
"1345","Q2",39,122,"Erigeron corymbosus","N","N",0.249327058360293,0.576523964915018,1,0,0,16
"1355","Q2",39,132,"Erigeron corymbosus","N","N",0.400470941313556,0.606061441505028,2,1,0,9
"1466","Q2",40,132,"Erigeron corymbosus","N","N",0.353635230332437,0.711217199415461,7,1,0,1
"1470","Q2",40,136,"Erigeron corymbosus","N","N",0.348543527202696,0.617657230578327,2,1,0,14
"1471","Q2",40,137,"Erigeron corymbosus","N","N",0.356181074084808,0.613201996199177,3,0,0,8
"1472","Q2",40,138,"Erigeron corymbosus","N","N",0.363818620966922,0.60683737119325,2,1,0,15
"1473","Q2",40,139,"Erigeron corymbosus","N","N",0.401369902251894,0.603018597752194,3,1,0,9
"1474","Q2",40,140,"Erigeron corymbosus","N","N",0.400096980375708,0.590289347740339,1,0,0,17
"1518","Q2",40,184,"Erigeron corymbosus","N","N",0.258236777045023,0.768301289940716,4,1,0,6
"1624","Q2",41,155,"Erigeron corymbosus","N","N",0.262270714622347,0.751150105702652,1,1,0,18
"1628","Q2",41,159,"Erigeron corymbosus","N","N",0.355961628772104,0.718152050984419,8,1,0,1
"1655","Q2",41,186,"Erigeron corymbosus","N","N",0.407226472569849,0.607962105569297,4,1,0,9
"1658","Q2",41,189,"Erigeron corymbosus","N","N",0.347712120951921,0.623282629021065,3,1,0,14
"1659","Q2",41,190,"Erigeron corymbosus","N","N",0.359497136587897,0.607962105569297,3,1,0,15
"1677","Q2",41,208,"Erigeron corymbosus","N","N",0.248377554102764,0.778272746618049,5,1,0,6
"1797","Q2",42,183,"Erigeron corymbosus","N","N",0.25507915992815,0.746257246323094,2,0,0,18
"1816","Q2",42,202,"Erigeron corymbosus","Y","N",0.018114628457459,0.209696144260884,1,0,0,19
"1821","Q2",42,207,"Erigeron corymbosus","N","N",0.475288628883235,0.527244574244123,1,0,0,20
"1824","Q2",42,210,"Erigeron corymbosus","N","N",0.444571003854628,0.502510902346088,1,0,0,21
"1825","Q2",42,211,"Erigeron corymbosus","N","N",0.436592394472197,0.509292714852404,1,0,0,22
"1826","Q2",42,212,"Erigeron corymbosus","N","N",0.410263003822675,0.583094800858638,5,0,0,9
"1827","Q2",42,213,"Erigeron corymbosus","Y","N",0.385529331924642,0.573919410225092,1,0,0,23
"1830","Q2",42,216,"Erigeron corymbosus","N","N",0.341248081883401,0.62538140246052,4,0,0,14
"1831","Q2",42,217,"Erigeron corymbosus","N","N",0.380742167857682,0.699582418154626,1,0,0,24
"1832","Q2",42,218,"Erigeron corymbosus","N","N",0.343242730322758,0.714741761918744,9,0,0,1
"1833","Q2",42,219,"Erigeron corymbosus","N","N",0.352817058456675,0.735087207250191,1,0,0,25
"1857","Q2",42,243,"Erigeron corymbosus","N","N",0.250531122235933,0.762540744535943,6,0,0,6
"1858","Q2",42,244,"Erigeron corymbosus","N","N",0.350979282209579,0.611033772139174,4,0,0,15
"1923","Q2",45,127,"Erigeron corymbosus","N","N",0.022891370649408,0.918938129296417,1,1,0,26
"1924","Q2",45,128,"Erigeron corymbosus","N","N",0.114798558235003,0.965816965277576,1,1,0,27
"1925","Q2",45,129,"Erigeron corymbosus","N","N",0.156125956710992,0.930657840244831,1,0,0,28
"1927","Q2",45,131,"Erigeron corymbosus","N","N",0.203621620817725,0.922639090237364,1,0,0,29
"1928","Q2",45,132,"Erigeron corymbosus","N","N",0.224593730212258,0.919554957421991,1,1,0,30
"1931","Q2",45,135,"Erigeron corymbosus","N","N",0.199920659876779,0.809759785444736,1,1,0,31
"1932","Q2",45,136,"Erigeron corymbosus","N","N",0.232612480219726,0.75794633227148,1,0,0,32
"1933","Q2",45,137,"Erigeron corymbosus","N","N",0.241864886478344,0.741908832256546,1,0,0,33
"1939","Q2",45,143,"Erigeron corymbosus","N","N",0.209173066135397,0.667889621250109,1,1,0,34
"1985","Q2",45,189,"Erigeron corymbosus","N","N",0.475642246071065,0.501346378907503,1,0,0,35
"1986","Q2",45,190,"Erigeron corymbosus","N","N",0.457137441366331,0.52972041018393,1,0,0,36
"1987","Q2",45,191,"Erigeron corymbosus","N","N",0.492296566399076,0.535271855501599,1,1,0,37
"1988","Q2",45,192,"Erigeron corymbosus","Y","N",0.426296097587607,0.578449730541812,1,0,0,38
"1989","Q2",45,193,"Erigeron corymbosus","N","N",0.468240324189172,0.639515582161184,1,1,0,39
"1990","Q2",45,194,"Erigeron corymbosus","Y","N",0.380650917857598,0.693179519711163,1,1,0,40
"1992","Q2",45,196,"Erigeron corymbosus","N","N",0.399772542875406,0.59201991805445,1,0,0,41
"2004","Q2",45,208,"Erigeron corymbosus","N","N",0.823532558895063,0.670356925939907,1,0,0,42
"2008","Q2",45,212,"Erigeron corymbosus","N","N",0.261809408041612,0.754117640926483,1,1,0,43
"2015","Q2",46,55,"Erigeron corymbosus","N","N",0.130727612937338,0.977183504350662,2,1,0,27
"2016","Q2",46,56,"Erigeron corymbosus","N","N",0.082606628517522,0.969873988718855,1,1,0,44
"2017","Q2",46,57,"Erigeron corymbosus","N","N",0.057023323806196,0.922362137112105,2,1,0,26
"2023","Q2",46,63,"Erigeron corymbosus","N","N",0.231233448968442,0.928453394930279,2,1,0,30
"2027","Q2",46,67,"Erigeron corymbosus","N","N",0.308592488102987,0.989366027799508,1,1,0,45
"2035","Q2",46,75,"Erigeron corymbosus","N","N",0.220878300521298,0.663483457183506,2,1,0,34
"2039","Q2",46,79,"Erigeron corymbosus","N","N",0.261080636496239,0.765207551028245,2,1,0,43
"2041","Q2",46,81,"Erigeron corymbosus","N","N",0.35975909752564,0.731096472871475,2,0,0,40
"2051","Q2",46,91,"Erigeron corymbosus","N","N",0.652748855611008,0.595870433683037,1,1,0,46
"2053","Q2",46,93,"Erigeron corymbosus","N","N",0.704524590034228,0.601961699313709,1,0,0,47
"2068","Q2",46,108,"Erigeron corymbosus","N","N",0.498030769529415,0.623890246209132,2,1,0,39
"2069","Q2",46,109,"Erigeron corymbosus","N","N",0.482802613265233,0.523384402365529,2,1,0,37
"2070","Q2",46,110,"Erigeron corymbosus","N","N",0.50838591797656,0.523993535178596,1,0,0,48
"2072","Q2",46,112,"Erigeron corymbosus","N","N",0.514477183607233,0.48927333202126,1,1,0,49
"2076","Q2",46,116,"Erigeron corymbosus","N","N",0.958530254333289,0.447852746045185,1,0,0,50
"2126","Q2",46,166,"Erigeron corymbosus","N","N",0.203704650069062,0.799029084380442,2,0,0,31
"2137","Q2",47,79,"Erigeron corymbosus","N","N",0.129679136373862,0.976446668412476,3,0,0,27
"2138","Q2",47,80,"Erigeron corymbosus","N","N",0.07953310507716,0.965655754339926,2,1,0,44
"2139","Q2",47,81,"Erigeron corymbosus","N","N",0.031291347219731,0.916779238669405,1,1,0,51
"2140","Q2",47,82,"Erigeron corymbosus","N","N",0.05795126911956,0.916779238669405,3,0,0,26
"2141","Q2",47,83,"Erigeron corymbosus","N","N",0.240127363039226,0.911701160539676,1,1,0,52
"2142","Q2",47,84,"Erigeron corymbosus","N","N",0.252822558363548,0.769514941657255,3,1,0,43
"2143","Q2",47,85,"Erigeron corymbosus","N","N",0.273769636508056,0.75047214476452,1,0,0,53
"2144","Q2",47,86,"Erigeron corymbosus","N","N",0.31883758967503,0.987872348110616,2,1,0,45
"2145","Q2",47,87,"Erigeron corymbosus","N","N",0.215371722391169,0.661605754056757,3,1,0,34
"2146","Q2",47,88,"Erigeron corymbosus","N","N",0.488953246083462,0.624154918084378,3,0,0,39
"2206","Q2",47,148,"Erigeron corymbosus","N","N",0.4933965664001,0.500376738281601,3,1,0,37
"2222","Q2",47,164,"Erigeron corymbosus","N","N",0.64637370716757,0.582260761795362,2,0,0,46
"2227","Q2",47,169,"Erigeron corymbosus","N","N",0.213118500101788,0.927523589397888,3,1,0,30
"2234","Q2",47,176,"Erigeron corymbosus","N","N",0.691985268349243,0.54946349307339,1,0,0,54
