"","quad","year","trackID","survives","age","distEdgeMin","allEdge","seedling","QuadName","Grazing","Group"
"1","Q1",32,7,1,1,0.051843862863872,0,0,"E1 Q1","no","E1"
"2","Q1",32,4,1,1,0.075286409760705,0,0,"E1 Q1","no","E1"
"3","Q1",32,5,0,1,0.078194167575913,0,0,"E1 Q1","no","E1"
"4","Q1",32,1,1,1,0.036468948787053,1,0,"E1 Q1","no","E1"
"5","Q1",32,8,1,1,0.008924784698901,1,0,"E1 Q1","no","E1"
"6","Q1",32,6,1,1,0.098808480095111,0,0,"E1 Q1","no","E1"
"7","Q1",32,3,1,1,0.150578612955827,0,0,"E1 Q1","no","E1"
"8","Q1",32,10,1,1,0.180437534858634,0,0,"E1 Q1","no","E1"
"9","Q1",32,9,1,1,0.112124784795014,0,0,"E1 Q1","no","E1"
"10","Q1",32,11,1,1,0.044860214419868,1,0,"E1 Q1","no","E1"
"11","Q1",32,2,0,1,0.01970521439644,1,0,"E1 Q1","no","E1"
"12","Q1",33,17,1,1,0.080670011328219,0,0,"E1 Q1","no","E1"
"13","Q1",33,19,0,1,0.033278862846582,1,0,"E1 Q1","no","E1"
"14","Q1",33,13,0,1,0.114663675422377,0,0,"E1 Q1","no","E1"
"15","Q1",33,4,1,2,0.064936276938565,0,0,"E1 Q1","no","E1"
"16","Q1",33,16,1,1,0.02973321440578,1,0,"E1 Q1","no","E1"
"17","Q1",33,9,1,2,0.098391714469723,0,0,"E1 Q1","no","E1"
"18","Q1",33,6,1,2,0.089882862899299,0,0,"E1 Q1","no","E1"
"19","Q1",33,12,1,1,0.028382480029522,1,0,"E1 Q1","no","E1"
"20","Q1",33,18,0,1,0.06844158162933,0,0,"E1 Q1","no","E1"
"21","Q1",33,8,0,2,0.019673011271411,1,0,"E1 Q1","no","E1"
"22","Q1",33,7,1,2,0.036403269099492,1,0,"E1 Q1","no","E1"
"23","Q1",33,1,1,2,0.034921034723111,1,0,"E1 Q1","no","E1"
"24","Q1",33,14,1,1,0.029032659717628,1,0,"E1 Q1","no","E1"
"25","Q1",33,15,1,1,0.055301761304592,0,0,"E1 Q1","no","E1"
"26","Q1",34,4,1,3,0.064679878500827,0,0,"E1 Q1","no","E1"
"27","Q1",34,11,1,3,0.037232800350265,1,0,"E1 Q1","no","E1"
"28","Q1",34,10,1,3,0.156858362961674,0,0,"E1 Q1","no","E1"
"29","Q1",34,6,1,3,0.082898276955294,0,0,"E1 Q1","no","E1"
"30","Q1",34,3,1,3,0.14623192545178,0,0,"E1 Q1","no","E1"
"31","Q1",34,17,1,2,0.086822839458949,0,0,"E1 Q1","no","E1"
"32","Q1",34,22,0,1,0.034016667534769,1,0,"E1 Q1","no","E1"
"33","Q1",34,21,0,1,0.081449878516445,0,0,"E1 Q1","no","E1"
"34","Q1",34,7,1,3,0.034592526910305,1,0,"E1 Q1","no","E1"
"35","Q1",34,16,1,2,0.025798980027116,1,0,"E1 Q1","no","E1"
"36","Q1",34,1,1,3,0.036189276911792,1,0,"E1 Q1","no","E1"
"37","Q1",34,14,1,2,0.034871370660565,1,0,"E1 Q1","no","E1"
"38","Q1",34,20,1,1,0.020710120647377,1,0,"E1 Q1","no","E1"
"39","Q1",34,12,1,2,0.066703355065211,0,0,"E1 Q1","no","E1"
"40","Q1",34,15,1,2,0.07019387069346,0,0,"E1 Q1","no","E1"
"41","Q1",35,17,1,3,0.076790667574605,0,0,"E1 Q1","no","E1"
"42","Q1",35,6,1,4,0.078794011326472,0,0,"E1 Q1","no","E1"
"43","Q1",35,23,0,1,0.037885089413372,1,0,"E1 Q1","no","E1"
"44","Q1",35,16,1,3,0.014049925328673,1,0,"E1 Q1","no","E1"
"45","Q1",35,26,0,1,0.091402269150714,0,0,"E1 Q1","no","E1"
"46","Q1",35,25,1,1,0.079056605076716,0,0,"E1 Q1","no","E1"
"47","Q1",35,3,1,4,0.141203191072095,0,0,"E1 Q1","no","E1"
"48","Q1",35,15,1,3,0.080046487890137,0,0,"E1 Q1","no","E1"
"49","Q1",35,24,0,1,0.076925839449731,0,0,"E1 Q1","no","E1"
"50","Q1",35,10,1,4,0.13091028481251,0,0,"E1 Q1","no","E1"
"51","Q1",35,20,0,2,0.026654972215413,1,0,"E1 Q1","no","E1"
"52","Q1",35,27,0,1,0.052602370677078,0,0,"E1 Q1","no","E1"
"53","Q1",35,12,1,3,0.049583034736767,1,0,"E1 Q1","no","E1"
"54","Q1",35,7,1,4,0.0122887222020340,1,0,"E1 Q1","no","E1"
"55","Q1",35,9,1,4,0.108530495729165,0,0,"E1 Q1","no","E1"
"56","Q1",35,14,0,3,0.029878784718416,1,0,"E1 Q1","no","E1"
"57","Q1",35,11,1,4,0.036413105037002,1,0,"E1 Q1","no","E1"
"58","Q1",35,1,1,4,0.038712425351643,1,0,"E1 Q1","no","E1"
"59","Q1",35,4,1,4,0.051739901926275,0,0,"E1 Q1","no","E1"
"60","Q1",36,17,1,4,0.075830331636211,0,0,"E1 Q1","no","E1"
"61","Q1",36,1,1,5,0.043363460179087,1,0,"E1 Q1","no","E1"
"62","Q1",36,16,1,4,0.023737058150195,1,0,"E1 Q1","no","E1"
"63","Q1",36,10,1,5,0.159863980151974,0,0,"E1 Q1","no","E1"
"64","Q1",36,12,1,4,0.054285401928646,0,0,"E1 Q1","no","E1"
"65","Q1",36,25,1,2,0.072481198820593,0,0,"E1 Q1","no","E1"
"66","Q1",36,15,1,4,0.076642284761967,0,0,"E1 Q1","no","E1"
"67","Q1",36,3,1,5,0.153325136395885,0,0,"E1 Q1","no","E1"
"68","Q1",36,6,1,5,0.09254711290178,0,0,"E1 Q1","no","E1"
"69","Q1",36,4,1,5,0.052864651927323,0,0,"E1 Q1","no","E1"
"70","Q1",36,7,1,5,0.034436995660161,1,0,"E1 Q1","no","E1"
