year,month,day,max,min,precip
1933,2,22,5.56,-1.67,0
1933,2,23,6.67,-2.78,0
1933,2,24,3.33,-4.44,0
1933,2,25,8.89,-6.11,0
1933,2,26,6.67,-1.67,0
1933,2,27,5,-2.22,0
1933,2,28,8.33,-5.56,0
1933,3,1,6.67,-1.67,0
1933,3,2,9.44,-1.11,0
1933,3,3,10.56,1.11,0
1933,3,4,-1.67,-5,4.83
1933,3,5,-0.56,-12.78,0
1933,3,6,7.78,-6.67,0
1933,3,7,14.44,-5.56,0
1933,3,8,-5.56,-12.78,0.51
1933,3,9,-3.33,-14.44,0
1933,3,10,-2.78,-9.44,0.25
1933,3,11,12.78,-5.56,0
1933,3,12,15,-1.67,t
1933,3,13,8.33,-1.11,1.02
1933,3,14,8.89,-1.67,t
1933,3,15,12.22,-2.22,0
1933,3,16,15.56,-3.33,0
1933,3,17,8.33,0,0.76
1933,3,18,1.11,-2.22,4.06
1933,3,19,6.67,-1.11,0
1933,3,20,10.56,-3.33,1.02
1933,3,21,9.44,0.56,0
1933,3,22,4.44,-0.56,1.27
1933,3,23,5,-1.11,1.02
1933,3,24,6.11,-1.11,2.03
1933,3,25,11.11,-2.22,0
1933,3,26,8.89,0.56,0
1933,3,27,15.56,-1.11,0
1933,3,28,21.11,3.89,0
1933,3,29,13.33,3.33,t
1933,3,30,15,-1.11,0
1933,3,31,11.67,3.33,t
1933,4,1,11.67,1.11,0
1933,4,2,12.78,1.67,0
1933,4,3,19.44,0.56,t
1933,4,4,3.33,-1.67,t
1933,4,5,5.56,-3.33,t
1933,4,6,17.22,-3.89,0
1933,4,7,6.67,2.22,0
1933,4,8,5,1.11,t
1933,4,9,1.11,-4.44,14.48
1933,4,10,0.56,-5.56,t
1933,4,11,6.11,-7.22,0.25
1933,4,12,1.11,-1.67,t
1933,4,13,6.11,-3.89,0
1933,4,14,16.11,0.56,0
1933,4,15,22.78,2.22,t
1933,4,16,16.67,5.56,0
1933,4,17,13.89,3.33,0
1933,4,18,8.33,5,6.35
1933,4,19,6.67,3.33,5.59
1933,4,20,3.33,0,1.02
1933,4,21,9.44,1.67,0
1933,4,22,18.33,2.22,0
1933,4,23,21.11,3.33,0
1933,4,24,16.67,9.44,0.51
1933,4,25,20,7.78,0
1933,4,26,20,3.89,2.29
1933,4,27,17.22,4.44,0
1933,4,28,21.67,6.11,t
1933,4,29,14.44,3.33,0
1933,4,30,12.78,6.11,0
1933,5,1,16.11,3.33,0
1933,5,2,15.56,5.56,3.3
1933,5,3,12.22,7.78,1.02
1933,5,4,13.89,7.78,1.78
1933,5,5,16.11,7.22,2.29
1933,5,6,12.78,7.78,9.14
1933,5,7,12.78,7.22,2.03
1933,5,8,8.33,5.56,2.29
1933,5,9,6.11,2.22,3.81
1933,5,10,6.11,2.78,0.25
1933,5,11,10.56,3.33,1.78
1933,5,12,13.89,4.44,1.52
1933,5,13,17.78,4.44,2.54
1933,5,14,22.78,5.56,0
1933,5,15,25.56,8.89,0
1933,5,16,23.33,9.44,2.54
1933,5,17,20.56,10.56,0
1933,5,18,17.78,8.33,2.54
1933,5,19,20,7.78,1.52
1933,5,20,24.44,6.67,0
1933,5,21,25,11.11,t
1933,5,22,24.44,14.44,0
1933,5,23,18.33,11.67,t
1933,5,24,19.44,10,0
1933,5,25,21.67,7.22,0
1933,5,26,25,7.78,0.51
1933,5,27,17.22,11.11,4.06
1933,5,28,19.44,7.78,t
1933,5,29,24.44,6.11,0
1933,5,30,33.33,13.33,0
1933,5,31,33.33,16.11,t
1933,6,1,28.89,15,4.32
1933,6,2,28.33,12.22,t
1933,6,3,29.44,13.89,0
1933,6,4,29.44,18.33,2.29
1933,6,5,29.44,14.44,t
1933,6,6,26.11,11.11,0
1933,6,7,20.56,10.56,0.76
1933,6,8,27.22,9.44,0
1933,6,9,31.11,15.56,t
1933,6,10,25.56,16.67,0
1933,6,11,23.89,15,t
1933,6,12,27.22,12.22,0
1933,6,13,31.67,16.67,0
1933,6,14,35,18.33,0
1933,6,15,36.67,16.67,0
1933,6,16,37.78,18.89,0
1933,6,17,40,19.44,t
1933,6,18,34.44,21.67,0
1933,6,19,28.89,20,0
1933,6,20,25.56,14.44,3.56
1933,6,21,31.67,13.89,0.76
1933,6,22,30,18.89,0
1933,6,23,31.11,16.67,0
1933,6,24,33.33,16.11,0
1933,6,25,35.56,21.11,t
1933,6,26,33.33,20,0
1933,6,27,31.67,18.89,0
1933,6,28,31.11,15,7.87
1933,6,29,26.11,15,0.51
1933,6,30,27.78,13.89,0.25
1933,7,1,30,15,0
1933,7,2,37.22,17.22,0
1933,7,3,34.44,24.44,t
1933,7,4,36.67,18.33,0
1933,7,5,30,16.67,9.14
1933,7,6,29.44,15,1.27
1933,7,7,31.67,15.56,0
1933,7,8,33.89,21.67,0
1933,7,9,36.11,17.78,0
1933,7,10,40,23.89,t
1933,7,11,33.89,18.89,0
1933,7,12,37.22,20,0
1933,7,13,30.56,17.78,0
1933,7,14,25.56,17.78,t
1933,7,15,28.89,13.89,0
1933,7,16,32.78,16.67,0
1933,7,17,36.67,21.11,t
1933,7,18,37.78,20.56,0
1933,7,19,38.33,22.22,t
1933,7,20,25.56,12.78,0
1933,7,21,31.11,18.89,t
1933,7,22,23.89,16.67,0
1933,7,23,31.11,13.89,0
1933,7,24,38.33,15,0
1933,7,25,40,20,0
1933,7,26,41.11,23.33,0
1933,7,27,40.56,21.67,t
1933,7,28,38.33,25,0
1933,7,29,38.89,22.78,1.52
1933,7,30,28.89,21.11,0
1933,7,31,23.89,15,0.51
1933,8,1,18.33,13.89,0.25
1933,8,2,23.89,14.44,0
1933,8,3,29.44,16.11,t
1933,8,4,37.78,17.22,0
1933,8,5,37.22,21.11,0
1933,8,6,28.33,17.22,0
1933,8,7,34.44,12.78,0
1933,8,8,32.78,20.56,0
1933,8,9,33.89,16.11,0
1933,8,10,35.56,14.44,0
1933,8,11,35,14.44,0
1933,8,12,31.67,18.33,0
1933,8,13,32.78,15,t
1933,8,14,35,17.22,t
1933,8,15,31.11,20,t
1933,8,16,32.22,13.89,0
1933,8,17,28.89,16.11,0
1933,8,18,34.44,15,0
1933,8,19,34.44,19.44,t
1933,8,20,30,17.22,5.08
1933,8,21,23.89,12.78,8.38
1933,8,22,18.89,10,2.54
1933,8,23,21.11,12.78,2.03
1933,8,24,26.67,10,1.02
1933,8,25,17.22,12.78,7.62
1933,8,26,22.78,13.89,0
1933,8,27,20.56,14.44,t
1933,8,28,23.33,10.56,0
1933,8,29,31.67,11.67,0
1933,8,30,36.67,12.78,8.13
1933,8,31,24.44,13.33,0
1933,9,1,23.33,11.67,0
1933,9,2,25.56,7.78,0
1933,9,3,31.11,10.56,0
1933,9,4,35,12.22,0
1933,9,5,31.67,20,0
1933,9,6,30,15.56,0
1933,9,7,20,12.22,0
1933,9,8,18.33,12.22,t
1933,9,9,21.11,13.33,6.6
1933,9,10,27.22,15,0
1933,9,11,26.11,8.89,0
1933,9,12,27.22,10,0
1933,9,13,28.89,10,0
1933,9,14,30,17.22,0
1933,9,15,31.67,12.22,14.73
1933,9,16,24.44,10,0
1933,9,17,32.22,8.89,0
1933,9,18,33.89,15,0
1933,9,19,21.11,9.44,0
1933,9,20,31.67,10,0
1933,9,21,21.67,9.44,0
1933,9,22,26.67,6.11,0
1933,9,23,18.33,6.67,0
1933,9,24,16.11,7.78,1.52
1933,9,25,12.22,5.56,t
1933,9,26,17.22,1.11,0
1933,9,27,19.44,5.56,0
1933,9,28,26.67,3.89,0
1933,9,29,24.44,8.89,t
1933,9,30,16.67,3.89,0
1933,10,1,21.67,1.11,0
1933,10,2,25,1.67,0
1933,10,3,25,3.89,0
1933,10,4,30,6.67,0
1933,10,5,23.33,7.78,t
1933,10,6,22.78,3.33,0
1933,10,7,24.44,3.33,0
1933,10,8,26.67,4.44,0
1933,10,9,17.22,5,t
1933,10,10,22.78,2.22,0
1933,10,11,11.11,2.22,0
1933,10,12,18.89,0.56,0
1933,10,13,26.11,5,0
1933,10,14,22.22,4.44,t
1933,10,15,12.22,0,3.81
1933,10,16,9.44,-2.78,0.51
1933,10,17,10.56,2.22,0
1933,10,18,17.78,2.22,t
1933,10,19,8.89,0,0
1933,10,20,8.89,-2.22,1.27
1933,10,21,2.78,-5,0
1933,10,22,6.67,-3.89,0
1933,10,23,13.33,0.56,3.3
1933,10,24,6.11,-1.67,0
1933,10,25,20,0,0
1933,10,26,3.33,0.56,0.25
1933,10,27,6.67,0,0.76
1933,10,28,20,2.22,0
1933,10,29,20,7.22,t
1933,10,30,18.33,6.67,0
1933,10,31,8.89,2.78,t
1933,11,1,5.56,-3.33,0.25
1933,11,2,2.22,-4.44,0.51
1933,11,3,4.44,-7.78,4.32
1933,11,4,-7.22,-11.11,1.02
1933,11,5,-2.22,-18.33,0
1933,11,6,0.56,-7.78,1.02
1933,11,7,1.11,-8.33,0
1933,11,8,4.44,-4.44,t
1933,11,9,3.89,-7.22,0
1933,11,10,12.78,0.56,0
1933,11,11,17.22,0,0
1933,11,12,15,0,0
1933,11,13,21.11,-0.56,0
1933,11,14,8.33,0,t
1933,11,15,8.33,0.56,0
1933,11,16,10.56,1.11,0
1933,11,17,12.78,-1.11,0
1933,11,18,16.67,-1.67,0
1933,11,19,18.89,-0.56,0
1933,11,20,12.78,-0.56,t
1933,11,21,15,-2.78,t
1933,11,22,11.11,0.56,3.3
1933,11,23,7.78,2.22,t
1933,11,24,18.89,1.11,t
1933,11,25,12.22,-1.67,0
1933,11,26,17.22,0.56,0
1933,11,27,15,0.56,0
1933,11,28,4.44,-2.22,0
1933,11,29,6.67,-5,0
1933,11,30,9.44,-3.89,0
1933,12,1,11.67,-5,0
1933,12,2,11.11,-5.56,0
1933,12,3,7.78,-3.89,2.79
1933,12,4,2.22,-2.22,0.51
1933,12,5,3.33,-6.67,0
1933,12,6,12.22,-1.11,0
1933,12,7,6.11,-4.44,t
1933,12,8,7.78,-1.67,0
1933,12,9,3.89,-3.89,3.3
1933,12,10,-3.89,-15.56,7.11
1933,12,11,-11.11,-13.89,t
1933,12,12,-8.89,-15,t
1933,12,13,-6.11,-12.78,t
1933,12,14,-7.22,-12.22,1.02
1933,12,15,-7.78,-16.67,0.25
1933,12,16,-11.67,-20,t
1933,12,17,-1.11,-21.67,0
1933,12,18,8.33,-10.56,0
1933,12,19,6.11,-11.11,0
1933,12,20,6.67,-7.78,0
1933,12,21,9.44,-3.89,0
1933,12,22,10,-1.67,t
1933,12,23,3.89,-18.33,1.52
1933,12,24,-15.56,-19.44,t
1933,12,25,-18.33,-23.33,t
1933,12,26,-15,-27.78,0
1933,12,27,-12.22,-18.33,2.03
1933,12,28,-10.56,-17.78,t
1933,12,29,0.56,-13.33,0
1933,12,30,5,-15,1.02
1933,12,31,-15,-18.89,0.51
1934,1,1,-11.11,-17.78,t
1934,1,2,-11.11,-17.22,t
1934,1,3,0.56,-17.22,0.51
1934,1,4,5,-2.22,1.52
1934,1,5,5,-3.33,0.76
1934,1,6,1.11,-7.22,t
1934,1,7,-0.56,-8.89,0
1934,1,8,5,-7.78,0
1934,1,9,6.67,-4.44,0
1934,1,10,6.11,-3.89,0
1934,1,11,4.44,-4.44,t
1934,1,12,-0.56,-9.44,0
1934,1,13,-2.22,-8.89,0
1934,1,14,5.56,-7.22,0
1934,1,15,0.56,-11.67,0
1934,1,16,1.67,-10.56,0
1934,1,17,8.89,-3.89,0
1934,1,18,1.11,-6.11,0
1934,1,19,5.56,-10.56,0
1934,1,20,5.56,-3.33,0
1934,1,21,7.22,-3.89,t
1934,1,22,3.33,-2.22,0
1934,1,23,8.89,-7.78,t
1934,1,24,-7.78,-17.78,0.25
1934,1,25,7.22,-15,0
1934,1,26,11.11,-0.56,0
1934,1,27,11.11,-5,0
1934,1,28,-5,-12.78,0
1934,1,29,1.11,-9.44,t
1934,1,30,10,-5.56,0
1934,1,31,7.22,0.56,0
1934,2,1,17.78,0.56,0
1934,2,2,13.33,-1.67,0
1934,2,3,7.78,-0.56,0
1934,2,4,5,-2.22,0
1934,2,5,5,-6.11,0
1934,2,6,12.22,-2.22,0
1934,2,7,10,-2.78,0
1934,2,8,12.22,-2.22,0
1934,2,9,3.89,0,0.25
1934,2,10,9.44,-3.33,0
1934,2,11,12.78,-3.33,0
1934,2,12,14.44,-2.22,0
1934,2,13,16.67,-1.11,0
1934,2,14,12.22,-1.11,0
1934,2,15,14.44,-3.33,0
1934,2,16,14.44,-3.89,0
1934,2,17,2.78,-2.22,t
1934,2,18,4.44,-4.44,0
1934,2,19,8.33,-4.44,0
1934,2,20,0,-8.89,t
1934,2,21,-6.11,-11.11,t
1934,2,22,-6.67,-13.89,0
1934,2,23,-7.78,-12.78,t
1934,2,24,-12.78,-20,1.02
1934,2,25,-15.56,-23.33,t
1934,2,26,-5.56,-25,0
1934,2,27,13.89,-13.89,t
1934,2,28,13.33,1.11,0
1934,3,1,12.22,0,0.25
1934,3,2,14.44,0,0.25
1934,3,3,11.67,2.78,t
1934,3,4,7.22,-2.22,0
1934,3,5,1.11,-3.89,t
1934,3,6,-3.33,-10.56,2.03
1934,3,7,-3.89,-10.56,t
1934,3,8,-2.22,-8.89,t
1934,3,9,-5,-16.11,0
1934,3,10,13.33,-8.33,0
1934,3,11,18.89,0,0
1934,3,12,19.44,0,0
1934,3,13,5,-1.67,t
1934,3,14,17.78,0.56,0
1934,3,15,14.44,3.89,0
1934,3,16,8.33,-8.89,t
1934,3,17,4.44,-10.56,t
1934,3,18,18.89,-2.78,0
1934,3,19,20.56,1.67,0
1934,3,20,12.22,1.11,0
1934,3,21,3.33,-1.67,7.11
1934,3,22,-0.56,-4.44,t
1934,3,23,-3.33,-8.89,t
1934,3,24,8.33,-8.89,0
1934,3,25,-0.56,-4.44,t
1934,3,26,10,-7.22,0
1934,3,27,14.44,-0.56,0
1934,3,28,3.33,-8.33,11.18
1934,3,29,-6.11,-10,2.79
1934,3,30,10.56,-11.67,0
1934,3,31,10.56,0,3.05
1934,4,1,14.44,-1.11,t
1934,4,2,6.11,0.56,1.02
1934,4,3,7.22,-1.11,0
1934,4,4,7.22,0.56,9.14
1934,4,5,13.33,0.56,0
1934,4,6,19.44,1.11,0
1934,4,7,24.44,5,0
1934,4,8,24.44,5.56,0
1934,4,9,20,3.89,t
1934,4,10,16.67,5.56,0
1934,4,11,11.67,2.22,t
1934,4,12,16.67,-1.67,0
1934,4,13,24.44,3.33,t
1934,4,14,6.67,0,0
1934,4,15,7.78,-1.67,0
1934,4,16,13.89,-5.56,0
1934,4,17,20,-1.11,0
1934,4,18,12.78,2.78,0
1934,4,19,13.89,-1.67,0
1934,4,20,21.67,-1.11,0
1934,4,21,23.33,5.56,0
1934,4,22,27.22,4.44,t
1934,4,23,14.44,3.33,0
1934,4,24,20,1.67,0
1934,4,25,21.67,5.56,0
1934,4,26,18.89,5,0
1934,4,27,26.11,2.78,0
1934,4,28,26.67,7.22,t
1934,4,29,27.22,8.89,0
1934,4,30,25,7.22,t
1934,5,1,18.89,7.22,0
1934,5,2,16.11,7.78,t
1934,5,3,24.44,5.56,t
1934,5,4,27.78,3.89,0
1934,5,5,33.89,13.33,0
1934,5,6,26.11,13.89,t
1934,5,7,34.44,16.67,t
1934,5,8,33.89,13.89,t
1934,5,9,17.22,7.78,t
1934,5,10,22.22,3.33,0
1934,5,11,27.22,10,7.62
1934,5,12,12.78,5.56,1.02
1934,5,13,20,0,0
1934,5,14,27.22,6.67,0
1934,5,15,32.22,8.89,0
1934,5,16,35,12.22,0
1934,5,17,31.11,16.67,0
1934,5,18,27.78,16.11,0
1934,5,19,28.89,16.11,0
1934,5,20,25,13.89,0
1934,5,21,17.22,8.89,t
1934,5,22,22.22,5,0
1934,5,23,21.67,7.78,0
1934,5,24,28.33,10.56,0
1934,5,25,32.22,13.89,0
1934,5,26,37.78,16.11,0
1934,5,27,36.67,17.22,0
1934,5,28,37.22,17.22,0
1934,5,29,38.33,18.89,0
1934,5,30,31.67,21.11,t
1934,5,31,25.56,15.56,t
1934,6,1,35.56,14.44,t
1934,6,2,21.11,10,0
1934,6,3,21.11,12.22,0
1934,6,4,27.78,13.33,t
1934,6,5,26.67,12.78,0
1934,6,6,21.11,12.78,4.83
1934,6,7,21.11,11.67,2.03
1934,6,8,12.22,9.44,1.78
1934,6,9,23.89,6.11,0
1934,6,10,30,10.56,0
1934,6,11,27.22,14.44,0
1934,6,12,30.56,16.11,t
1934,6,13,30,16.67,0
1934,6,14,18.33,10,0.51
1934,6,15,28.89,13.33,7.62
1934,6,16,22.22,12.22,t
1934,6,17,30,10,0
1934,6,18,36.11,12.78,t
1934,6,19,22.22,15.56,t
1934,6,20,27.22,13.89,t
1934,6,21,29.44,13.89,t
1934,6,22,32.22,12.78,0
1934,6,23,26.67,11.67,0
1934,6,24,31.11,18.33,t
1934,6,25,28.89,15,0
1934,6,26,36.11,17.22,t
1934,6,27,28.33,15,0
1934,6,28,29.44,15.56,t
1934,6,29,29.44,13.33,0
1934,6,30,32.22,12.22,0
1934,7,1,32.22,17.22,0
1934,7,2,31.11,15,0
1934,7,3,31.11,20,t
1934,7,4,27.78,15,0
1934,7,5,24.44,10,1.27
1934,7,6,30,5.56,0
1934,7,7,38.89,18.89,t
1934,7,8,29.44,16.67,t
1934,7,9,33.89,17.78,0
1934,7,10,38.33,22.78,t
1934,7,11,29.44,19.44,t
1934,7,12,33.89,21.11,t
1934,7,13,33.33,13.89,0
1934,7,14,31.11,16.67,0
1934,7,15,35,22.78,t
1934,7,16,37.78,20,t
1934,7,17,38.33,23.33,0
1934,7,18,36.67,20,0
1934,7,19,39.44,20.56,t
1934,7,20,40.56,26.11,0
1934,7,21,33.89,23.33,t
1934,7,22,34.44,22.78,t
1934,7,23,37.22,20,0
1934,7,24,23.89,14.44,15.75
1934,7,25,24.44,15.56,t
1934,7,26,27.78,16.11,0
1934,7,27,32.22,15,0
1934,7,28,37.22,17.22,0
1934,7,29,33.89,16.67,0
1934,7,30,38.33,17.78,0
1934,7,31,31.67,22.22,t
1934,8,1,28.33,15.56,0
1934,8,2,33.33,12.78,0
1934,8,3,41.67,21.67,0
1934,8,4,35,23.33,t
1934,8,5,32.78,21.67,t
1934,8,6,37.22,21.11,0
1934,8,7,36.11,22.22,t
1934,8,8,28.33,20,0
1934,8,9,32.78,16.67,t
1934,8,10,30,20,t
1934,8,11,32.22,13.33,1.78
1934,8,12,27.78,13.89,0
1934,8,13,33.33,14.44,0
1934,8,14,31.11,14.44,0
1934,8,15,33.33,20.56,0
1934,8,16,36.67,17.22,0
1934,8,17,38.89,17.22,0
1934,8,18,27.78,13.33,t
1934,8,19,27.78,7.78,0
1934,8,20,30.56,14.44,0
1934,8,21,22.22,13.89,t
1934,8,22,28.33,8.33,0
1934,8,23,15.56,6.67,8.89
1934,8,24,18.89,6.11,0
1934,8,25,24.44,6.67,0
1934,8,26,28.89,9.44,0
1934,8,27,27.78,12.22,0
1934,8,28,33.33,15,0
1934,8,29,28.89,15,t
1934,8,30,27.22,17.22,t
1934,8,31,17.78,7.22,t
1934,9,1,16.67,6.11,t
1934,9,2,17.22,7.78,0
1934,9,3,27.22,4.44,0
1934,9,4,30,9.44,t
1934,9,5,19.44,10.56,0
1934,9,6,30,6.67,0
1934,9,7,33.33,12.22,0
1934,9,8,24.44,11.11,0.76
1934,9,9,22.22,8.89,0
1934,9,10,26.67,6.67,0
1934,9,11,28.33,10.56,0
1934,9,12,33.33,16.67,0
1934,9,13,23.89,7.78,0
1934,9,14,10.56,2.22,7.87
1934,9,15,22.22,1.67,0
1934,9,16,26.11,8.89,0
1934,9,17,21.67,10.56,0
1934,9,18,27.78,13.33,0
1934,9,19,16.67,1.67,5.59
1934,9,20,6.67,0,t
1934,9,21,18.33,1.11,t
1934,9,22,15.56,3.33,t
1934,9,23,3.33,-1.11,7.87
1934,9,24,0.56,-2.22,4.32
1934,9,25,1.11,-3.33,t
1934,9,26,8.89,-2.22,t
1934,9,27,18.33,3.33,0
1934,9,28,17.78,5,t
1934,9,29,18.33,3.89,t
1934,9,30,27.22,3.89,0
1934,10,1,18.89,9.44,0
1934,10,2,23.33,6.11,0
1934,10,3,17.78,10,0
1934,10,4,21.67,6.11,0
1934,10,5,18.33,6.67,0
1934,10,6,27.78,2.78,0
1934,10,7,28.89,10.56,0
1934,10,8,22.22,10.56,t
1934,10,9,24.44,7.78,0
1934,10,10,28.33,7.78,0
1934,10,11,30,7.78,0
1934,10,12,29.44,10,0
1934,10,13,16.11,8.33,0
1934,10,14,12.22,6.67,0
1934,10,15,18.33,3.89,0
1934,10,16,10,5,0.51
1934,10,17,12.78,2.78,0
1934,10,18,19.44,3.33,0
1934,10,19,13.33,3.89,t
1934,10,20,21.11,6.11,t
1934,10,21,20.56,6.11,0
1934,10,22,18.89,5.56,0.25
1934,10,23,13.89,6.11,0
1934,10,24,13.33,5,0
1934,10,25,22.78,5,t
1934,10,26,10,1.67,t
1934,10,27,12.22,-4.44,0
1934,10,28,10.56,-1.11,0
1934,10,29,10,-3.33,0
1934,10,30,11.11,-2.22,0
1934,10,31,5,-4.44,0
1934,11,1,11.11,-5,t
1934,11,2,11.67,1.11,0
1934,11,3,12.22,-1.11,0
1934,11,4,12.78,-2.22,t
1934,11,5,21.11,0.56,0
1934,11,6,22.22,6.67,0
1934,11,7,14.44,-0.56,0
1934,11,8,20,3.89,0
1934,11,9,13.33,0,0
1934,11,10,14.44,-5,0
1934,11,11,18.33,-2.78,0
1934,11,12,20,-3.33,0
1934,11,13,20,-2.22,0
1934,11,14,18.89,-1.11,0
1934,11,15,18.33,-1.11,0
1934,11,16,18.89,3.89,0
1934,11,17,9.44,-1.11,0
1934,11,18,1.67,0,0.25
1934,11,19,2.78,0,9.4
1934,11,20,1.67,0,t
1934,11,21,0,-3.89,t
1934,11,22,5,-5.56,0
1934,11,23,9.44,-1.67,0
1934,11,24,3.89,-4.44,0
1934,11,25,8.33,-6.11,0
1934,11,26,6.11,-4.44,t
1934,11,27,5.56,-6.67,0
1934,11,28,3.33,-3.89,0
1934,11,29,3.89,-6.11,t
1934,11,30,6.67,-6.67,0
1934,12,1,0,-3.33,0.76
1934,12,2,0,-6.11,0.25
1934,12,3,-1.11,-8.33,0
1934,12,4,2.78,-7.22,t
1934,12,5,-5,-8.33,0.51
1934,12,6,2.78,-12.78,2.29
1934,12,7,3.33,-13.89,0
1934,12,8,7.22,-10.56,0
1934,12,9,-0.56,-3.33,0
1934,12,10,6.11,-7.78,0
1934,12,11,8.33,-6.67,0
1934,12,12,7.78,-3.89,0
1934,12,13,6.67,-6.11,0
1934,12,14,8.33,-1.67,1.02
1934,12,15,4.44,0,0.25
1934,12,16,6.11,-2.22,0
1934,12,17,5,-2.22,0
1934,12,18,4.44,-5,0
1934,12,19,5,-3.33,t
1934,12,20,2.78,-1.67,0.76
1934,12,21,3.89,-1.67,t
1934,12,22,6.67,-12.22,t
1934,12,23,1.67,-13.89,0
1934,12,24,-7.78,-20,t
1934,12,25,-20,-23.89,t
1934,12,26,-10,-22.78,0.25
1934,12,27,-17.22,-22.22,2.79
1934,12,28,-11.67,-22.78,t
1934,12,29,-8.33,-23.33,0
1934,12,30,0,-17.22,0
1934,12,31,-10,-23.33,0
1935,1,1,5.56,-11.11,0
1935,1,2,6.67,-16.67,t
1935,1,3,-4.44,-18.33,0
1935,1,4,1.67,-11.11,0
1935,1,5,1.67,-12.22,t
1935,1,6,1.67,-12.78,0
1935,1,7,3.33,-5,0
1935,1,8,1.67,-4.44,0.25
1935,1,9,2.22,-6.67,0
1935,1,10,2.22,-10,0
1935,1,11,0.56,-7.22,0
1935,1,12,-5.56,-21.11,3.05
1935,1,13,-18.89,-24.44,0
1935,1,14,-15.56,-24.44,0
1935,1,15,-10,-21.67,0.51
1935,1,16,-8.89,-17.78,0.25
1935,1,17,-17.78,-23.33,0.51
1935,1,18,-22.22,-28.89,1.27
1935,1,19,-27.78,-29.44,0.51
1935,1,20,-23.33,-32.22,0.25
1935,1,21,-11.11,-31.11,1.02
1935,1,22,-13.89,-25.56,2.54
1935,1,23,-8.33,-25.56,0.25
1935,1,24,8.33,-13.33,0
1935,1,25,3.89,-12.22,0
1935,1,26,-7.78,-14.44,t
1935,1,27,4.44,-14.44,0
1935,1,28,5.56,-7.78,0
1935,1,29,6.11,-11.67,0
1935,1,30,7.78,-12.78,0
1935,1,31,8.89,-9.44,0
1935,2,1,11.11,-9.44,0
1935,2,2,7.78,-1.67,0
1935,2,3,10,-3.33,0
1935,2,4,8.89,-5,0
1935,2,5,5,0,1.02
1935,2,6,1.11,-2.78,t
1935,2,7,2.22,-3.33,t
1935,2,8,1.11,-2.78,0
1935,2,9,4.44,-6.11,0
1935,2,10,7.22,-6.11,0
1935,2,11,10,-5.56,0
1935,2,12,7.22,-4.44,0
1935,2,13,5,-4.44,0
1935,2,14,6.11,-3.33,0
1935,2,15,3.33,-3.33,0
1935,2,16,10,-4.44,0
1935,2,17,16.67,0,0
1935,2,18,7.78,-1.67,t
1935,2,19,6.67,-2.22,0
1935,2,20,13.89,-2.22,0
1935,2,21,6.67,0.56,0.25
1935,2,22,11.67,-1.11,0
1935,2,23,6.67,-11.11,0
1935,2,24,-8.89,-13.89,t
1935,2,25,-1.11,-16.11,0
1935,2,26,5.56,-12.78,0
1935,2,27,0.56,-9.44,0
1935,2,28,11.67,-7.78,0
1935,3,1,12.22,-2.22,t
1935,3,2,14.44,-4.44,0
1935,3,3,15.56,1.11,0
1935,3,4,1.67,-12.22,2.03
1935,3,5,-12.22,-19.44,2.03
1935,3,6,-12.22,-20,0.51
1935,3,7,-5.56,-20.56,0
1935,3,8,2.78,-7.22,t
1935,3,9,-6.11,-10.56,9.4
1935,3,10,-6.67,-15.56,1.27
1935,3,11,6.11,-16.11,0.25
1935,3,12,11.11,-2.78,1.02
1935,3,13,18.89,2.22,t
1935,3,14,23.89,2.78,0
1935,3,15,13.33,-8.89,8.89
1935,3,16,7.22,-11.11,0
1935,3,17,7.22,-2.22,0
1935,3,18,6.11,0,t
1935,3,19,10.56,-2.22,0
1935,3,20,10,0.56,t
1935,3,21,10,-2.78,0.76
1935,3,22,2.22,-1.67,10.92
1935,3,23,10.56,-2.78,0
1935,3,24,16.11,-0.56,0
1935,3,25,20,1.67,0.51
1935,3,26,2.78,-2.22,1.02
1935,3,27,1.11,-3.89,t
1935,3,28,5,-5,1.27
1935,3,29,-2.22,-12.78,2.03
1935,3,30,-6.67,-16.67,0
1935,3,31,-3.33,-16.67,t
1935,4,1,-6.67,-13.33,t
1935,4,2,-1.11,-13.89,0
1935,4,3,1.11,-5,t
1935,4,4,4.44,-4.44,0
1935,4,5,7.22,-1.67,2.03
1935,4,6,4.44,-3.33,t
1935,4,7,9.44,-1.67,0
1935,4,8,14.44,0,0.25
1935,4,9,6.11,0,5.08
1935,4,10,0,-1.11,2.79
1935,4,11,5.56,-0.56,0
1935,4,12,16.67,-1.67,0
1935,4,13,20.56,-3.33,t
1935,4,14,2.22,-9.44,0.51
1935,4,15,14.44,-5,0
1935,4,16,17.22,5.56,t
1935,4,17,15.56,3.33,0
1935,4,18,19.44,2.78,0
1935,4,19,19.44,7.78,0
1935,4,20,25,3.89,0
1935,4,21,27.78,11.11,0
1935,4,22,13.33,2.22,4.57
1935,4,23,14.44,2.22,0
1935,4,24,14.44,4.44,0
1935,4,25,18.33,1.11,0
1935,4,26,18.89,3.89,t
1935,4,27,11.67,1.11,5.33
1935,4,28,8.33,0,t
1935,4,29,16.11,-2.22,0
1935,4,30,15.56,3.33,2.29
1935,5,1,11.11,1.67,7.37
1935,5,2,11.11,0,0
1935,5,3,13.89,1.11,t
1935,5,4,16.67,1.11,0
1935,5,5,18.33,8.89,t
