"","W","X"
"470",1.18519050994269,470
"471",1.28276396340056,471
"472",0.329437977740791,472
"473",1.01795912241668,473
"474",0.465350181827855,474
"475",0.922691358293405,475
"476",0.485800381274561,476
"477",0.827470512147928,477
"478",0.302010771961891,478
"479",1.06894524869257,479
"480",0.73254268608678,480
"481",0.851269759849362,481
"482",0.360311614308433,482
"483",1.14867758895795,483
"484",1.10983985570311,484
"485",1.13105182351246,485
"486",2.2908663779369,486
"487",0.352644280453396,487
"488",0.27411905649792,488
"489",0.863682059530998,489
"490",0.345325042230272,490
"491",0.819140002640367,491
"492",0.497472028582741,492
"493",0.716260960747463,493
"494",0.580782913034396,494
"495",1.08339987432075,495
"496",1.50183802020401,496
"497",1.30246971009687,497
"498",0.503420549937702,498
"499",0.756390795929033,499
"500",0.644466590667313,500
"501",1.46035053639215,501
"502",1.00904641619322,502
"503",3.76585380360104,503
"504",0.655341377627514,504
"505",0.352117712466087,505
"506",1.23065381488424,506
"507",0.581020553245402,507
"508",0.059291343927129,508
"509",0.90441886477782,509
"510",0.449226337584994,510
"511",0.820692094508495,511
"512",0.193555752236625,512
"513",0.726762775720032,513
"514",1.06127382382684,514
"515",1.50661237898917,515
"516",1.00481011300793,516
"517",0.863973644228475,517
"518",0.380890153112828,518
"519",0.119417116039252,519
"520",0.39109740819039,520
"521",1.78411490404947,521
"522",0.513818544404789,522
"523",0.262701495404442,523
"524",0.755647965622523,524
"525",0.360384480753943,525
"526",0.198645877539521,526
"527",0.416409839403661,527
"528",1.60851418914529,528
"529",0.49111768047533,529
"530",0.900623216992344,530
"531",0.820974289577358,531
"532",1.00847315116422,532
"533",0.979220958116523,533
"534",1.57985844434182,534
"535",1.52189994266261,535
"536",0.305181003757079,536
"537",0.251289317669832,537
"538",0.843058495804454,538
"539",0.799064099263028,539
"540",1.43667981381542,540
"541",2.00549818297383,541
"542",0.824684136104064,542
"543",2.83134861222017,543
"544",0.83398020624377,544
"545",0.619509665911887,545
"546",0.334537667090419,546
"547",0.0993414716618768,547
"548",0.587134986521294,548
"549",1.6171034157704,549
"550",0.848671921609961,550
"551",0.608488547300513,551
"552",1.73250836569665,552
"553",0.330867433971458,553
"554",0.10846990704205,554
"555",0.608953037153802,555
"556",0.8286982761719,556
"557",0.516872627736944,557
"558",0.520492599854977,558
"559",2.48451740550825,559
"560",1.14628542409577,560
"561",1.23977316495416,561
"562",0.493297734007679,562
"563",1.21269581355809,563
"564",0.471055778560597,564
"565",0.274480299896142,565
"566",0.478316478228252,566
"567",0.366634530384233,567
"568",1.37477786886723,568
"569",0.365242364393184,569
"570",0.801074316093892,570
"571",0.406620772183636,571
"572",0.958369227303607,572
"573",0.215113940905228,573
"574",0.351246207630076,574
"575",0.702545995704241,575
"576",2.39499272917578,576
"577",2.37641364174619,577
"578",1.75105292544737,578
"579",0.245040325747865,579
"580",0.938649146324475,580
"581",0.560504736142542,581
"582",3.13912012975118,582
"583",0.416105726307319,583
"584",0.463069066863228,584
"585",0.554646851946288,585
"586",0.287840073959923,586
"587",0.50030587266485,587
"588",2.29402956145665,588
"589",0.401637853580132,589
"590",1.51618819768792,590
"591",0.765636338044823,591
"592",0.816875476228726,592
"593",0.487642586591804,593
"594",0.494192122696976,594
"595",0.465539359588116,595
"596",2.24660727108365,596
"597",1.05073625866047,597
"598",0.692832795352391,598
"599",0.93267480756883,599
"600",2.66591116835423,600
"601",1.34721768649514,601
"602",1.44438426447877,602
"603",0.518007505925535,603
"604",2.69892402784918,604
"605",2.4957416390243,605
"606",0.157734237551615,606
"607",2.00463033175341,607
"608",0.62902916736032,608
"609",0.985472498379519,609
"610",0.750628128295593,610
"611",0.399918078828128,611
"612",2.4970441232889,612
"613",1.02607078145776,613
"614",2.60502557243079,614
"615",2.34728599339015,615
"616",0.0707373885922929,616
"617",1.74418502297412,617
"618",0.357664117685344,618
"619",0.157833207472066,619
"620",2.25393760867678,620
"621",2.01459631825132,621
"622",1.23095351293157,622
"623",0.750307012067164,623
"624",0.39422505567365,624
"625",0.242903742334644,625
"626",0.714307632855044,626
"627",1.72720137958351,627
"628",2.00724221020771,628
"629",0.254787860155199,629
"630",0.167393941095198,630
"631",1.67944746816797,631
"632",1.2671782017921,632
"633",0.441155935157647,633
"634",1.46168903113011,634
"635",0.0985336209296094,635
"636",0.707225718376987,636
"637",0.751671741147143,637
"638",0.147943928290179,638
"639",0.850302258760541,639
"640",0.818363668223066,640
"641",1.09942787984218,641
"642",0.628792439335541,642
"643",1.99135619195155,643
"644",2.43963124723472,644
"645",1.5471805676033,645
"646",1.65800917491422,646
"647",0.083814884357957,647
"648",2.30839501038427,648
"649",0.114918515745456,649
"650",1.99957908501094,650
"651",0.664150453580696,651
"652",0.710546992294101,652
"653",2.13376464464529,653
"654",0.691246916905652,654
"655",0.339404735369025,655
"656",0.0473841200807778,656
"657",0.618715607652532,657
"658",1.56056165094014,658
"659",0.635630885814699,659
"660",0.221078962093195,660
"661",0.250686456917122,661
"662",0.399872817908074,662
"663",0.303801219731745,663
"664",0.0403283285988167,664
"665",1.03003056684446,665
"666",1.48037780995356,666
"667",1.46023876594239,667
"668",0.15026806368897,668
"669",0.236382229945293,669
"670",0.196979117941163,670
"671",0.549403460727121,671
"672",2.51491995832672,672
"673",0.670597511241185,673
"674",1.74462441802086,674
"675",0.0218092286545853,675
"676",0.166149124019979,676
"677",0.343363462006356,677
"678",2.84454403111092,678
"679",0.167130784842998,679
"680",0.652948745867629,680
"681",0.697320357832738,681
"682",0.187565394505052,682
"683",2.64838565571966,683
"684",0.240610710509875,684
"685",0.0213191161843876,685
"686",0.257630908282482,686
"687",2.35824185379768,687
"688",0.58224652769057,688
"689",1.71014044472595,689
"690",0.413126224982006,690
"691",1.52563795173569,691
"692",0.598048213665277,692
"693",1.14358227857875,693
"694",1.97076818227629,694
"695",1.23864728485137,695
"696",1.42652203372763,696
"697",1.32342829103386,697
"698",1.6141516376694,698
"699",0.696689707504567,699
"700",1.08096476661624,700
"701",1.25590543033673,701
"702",0.194920715441022,702
"703",0.702392519030671,703
"704",1.23390053916501,704
"705",1.07612173178292,705
"706",0.410131871825369,706
"707",0.844548205585873,707
"708",0.656314976468667,708
"709",0.278729268015357,709
"710",1.27046419612208,710
"711",0.424794877560285,711
"712",0.382385182840501,712
"713",0.608392842634101,713
"714",1.72558709199887,714
"715",0.538617642637989,715
"716",0.62177437644577,716
"717",0.534590583823079,717
"718",0.890244353606023,718
"719",0.322585068341412,719
"720",0.748945379507905,720
"721",1.62644625117961,721
"722",0.957042405306949,722
"723",0.632891163243473,723
"724",1.38183175920752,724
"725",0.433380240546004,725
"726",0.554321352358537,726
"727",0.737640613163096,727
"728",0.356027880956319,728
"729",0.601745111712338,729
"730",0.173221396582415,730
"731",0.162277750978491,731
"732",1.10190749005493,732
"733",0.540819124507585,733
"734",0.149915096305224,734
"735",0.108206828554668,735
"736",0.228891353495319,736
"737",0.661095949736635,737
"738",1.13758338905193,738
"739",0.827450811096867,739
"740",0.365264817220688,740
"741",0.076250345023195,741
"742",0.334045660125139,742
"743",0.656546662456926,743
"744",0.578456090992723,744
"745",1.12678771903724,745
"746",0.0701524731265849,746
"747",0.246294929172943,747
"748",0.825118748678131,748
"749",1.23551124889647,749
"750",0.427286328117063,750
"751",0.272761611019222,751
"752",0.216309777198465,752
"753",0.968932028449896,753
"754",0.509798091385496,754
"755",0.916854917926089,755
"756",0.424178614523835,756
"757",0.480322351992418,757
"758",0.756580414769298,758
"759",1.05647933408402,759
"760",0.156974857897849,760
"761",0.692426634303053,761
"762",0.191634251246562,762
"763",1.14501375591138,763
"764",0.317693424833505,764
"765",1.03220088956647,765
"766",0.298039619478353,766
"767",0.289404544657422,767
"768",0.193999815717075,768
"769",0.447378367182706,769
"770",0.612150971407656,770
"771",0.185558036124787,771
"772",0.243565888431013,772
"773",0.734589221909677,773
"774",0.629126727415251,774
"775",0.636373287215645,775
"776",0.732430244059465,776
"777",0.609330575297491,777
"778",1.17117137046728,778
"779",0.248094147313989,779
"780",0.589507090217719,780
"781",0.713504439655931,781
"782",0.47555449502855,782
"783",0.187222554847278,783
"784",0.273724978560942,784
"785",0.340829851246974,785
"786",0.937218740141624,786
"787",0.277255117957757,787
"788",1.1078158637739,788
"789",1.14223535248705,789
"790",0.235961688581729,790
"791",0.372752225669581,791
"792",0.535870967426002,792
"793",0.158270665913044,793
"794",0.649272455325613,794
"795",1.24694493141749,795
"796",0.299422250301975,796
"797",1.2311219032359,797
"798",0.828912987923182,798
"799",1.8677352594206,799
"800",0.314398457268316,800
"801",0.804186434307986,801
"802",0.234576077437023,802
"803",0.309287099350209,803
"804",0.744424008662418,804
"805",0.88634494155505,805
"806",1.1009138976886,806
"807",0.484636694635204,807
"808",0.328191507193619,808
"809",0.448073523963309,809
"810",0.443614661640119,810
"811",1.17486986579022,811
"812",0.143466904829914,812
"813",0.286238623503282,813
"814",0.5211276627725,814
"815",0.52561709259785,815
"816",0.454541227278833,816
"817",0.307218012263858,817
"818",0.0646109103122105,818
"819",0.21825043627536,819
"820",0.594573193284437,820
"821",0.378425134281511,821
"822",1.50609323939396,822
"823",0.980697909313152,823
"824",0.375274141430764,824
"825",0.850668485036006,825
"826",0.144066966709717,826
"827",0.348875482254057,827
"828",0.0817124388847862,828
"829",0.44741505090561,829
"830",0.224546171629173,830
"831",0.507650795038558,831
"832",0.115733653578068,832
"833",0.851386301806646,833
"834",2.09046057348531,834
"835",0.655119164675191,835
"836",0.0639313723751123,836
"837",0.373889868805562,837
"838",0.39306692893101,838
"839",0.850847325185055,839
"840",0.694800235421835,840
"841",0.340526516155613,841
"842",0.114426265269004,842
"843",0.362171417516344,843
"844",2.13436621311317,844
"845",0.453273257054667,845
"846",0.72761726240252,846
"847",1.57856267187359,847
"848",0.33215111864362,848
"849",0.488727308697818,849
"850",0.718026343482064,850
"851",0.505100850556208,851
"852",0.770577924013785,852
"853",0.399062684406527,853
"854",0.433919538517959,854
"855",0.953471069649291,855
"856",0.875268948203812,856
"857",0.410757199453076,857
"858",0.219485587234905,858
"859",2.1071389747992,859
"860",0.552119387622218,860
"861",0.655863566682273,861
"862",0.746223341637842,862
"863",0.806961445632651,863
"864",0.55682029451052,864
"865",0.750109895221901,865
"866",0.623385847561412,866
"867",0.397222980835796,867
"868",0.360723031093831,868
"869",0.228087925584866,869
"870",0.520221525584468,870
"871",2.00585855486558,871
"872",0.498098397790741,872
"873",0.778867242776245,873
"874",0.83294066696211,874
"875",0.74127382671085,875
"876",1.33079054986684,876
"877",0.516763611278494,877
"878",0.500834209156159,878
"879",0.941029199475064,879
"880",0.653088477703387,880
"881",0.334858142248537,881
"882",0.935599423852964,882
"883",0.572885087602701,883
"884",0.306422430048231,884
"885",0.759476621448159,885
"886",0.222811266324081,886
"887",0.619168515327059,887
"888",1.13168033767339,888
"889",0.482041791832185,889
"890",0.599859322166444,890
"891",1.37828759573562,891
"892",1.2115379852911,892
"893",0.471904198984717,893
"894",0.236160611194845,894
"895",0.0768136273755396,895
"896",1.38475803440054,896
"897",0.255994511858285,897
"898",1.35901035619243,898
"899",0.475243996332597,899
"900",0.163582074365765,900
"901",0.321463225443032,901
"902",0.372542907747602,902
"903",0.899797894329731,903
"904",0.588556359430303,904
"905",0.440110503025952,905
"906",1.00920820079596,906
"907",0.37744727292762,907
"908",0.258148047621513,908
"909",0.330130118844218,909
"910",0.112050927182787,910
"911",0.510581084975427,911
"912",0.677110080033536,912
"913",0.420677771198268,913
"914",0.496578623849807,914
"915",0.269168218585831,915
"916",1.12771851627497,916
"917",0.338925371505084,917
"918",0.86815852431624,918
"919",0.823983258931909,919
"920",0.633152037921696,920
"921",0.209197709572164,921
"922",0.333455558549612,922
"923",0.465639390619958,923
"924",1.49729102350262,924
"925",0.274286254384551,925
"926",0.221423689065749,926
"927",1.13644970877581,927
"928",0.691465982823137,928
"929",1.09748288450795,929
"930",0.904128463431008,930
"931",0.914246012329393,931
"932",0.498940544552123,932
"933",0.291552437935529,933
"934",0.0336734709658605,934
"935",1.7486642127688,935
"936",0.724254484838042,936
"937",0.674253925637209,937
"938",0.240569087718106,938
"939",0.780045120909006,939
"940",0.80332373311522,940
"941",0.810535308912581,941
"942",1.15211363860532,942
"943",0.273460945007018,943
"944",0.305507312051456,944
"945",1.18318864675084,945
"946",0.576313017173865,946
"947",0.464104350449712,947
"948",0.928176886959319,948
"949",0.442914117964426,949
"950",0.591784125588789,950
"951",0.354937412688478,951
"952",1.40551286531276,952
"953",0.734079391954858,953
"954",0.524194020555968,954
"955",0.440416602589642,955
"956",0.229269856757552,956
"957",0.125664401983772,957
"958",0.264316849104835,958
"959",0.654605385372914,959
"960",0.800217753167194,960
"961",1.29947013033145,961
"962",0.68535556041854,962
"963",1.34915598960458,963
"964",0.208586367852042,964
"965",0.660072359316807,965
"966",1.30111020167708,966
"967",0.503118846186808,967
"968",1.74149341911721,968
"969",0.61827876671069,969
"970",0.614831399372596,970
"971",0.103624362246704,971
"972",0.818789991964637,972
"973",0.236490966738152,973
"974",0.541751469570316,974
"975",1.08981597003972,975
"976",0.138820330678502,976
"977",0.378564184299642,977
"978",0.106930703861024,978
"979",0.623762148574675,979
"980",1.01955994531456,980
"981",0.556293743898938,981
"982",0.208864308043258,982
"983",0.935499241753251,983
"984",0.973020157057396,984
"985",0.523236673068962,985
"986",0.459418950300134,986
"987",0.35159802639111,987
"988",1.04854231215695,988
"989",0.597171571205141,989
"990",1.07342674578367,990
"991",0.957457652301624,991
"992",0.498600088841504,992
"993",0.885210020585652,993
"994",1.13759713211263,994
"995",0.259249727976111,995
"996",0.512005352375612,996
"997",1.2275767452665,997
"998",0.0895112639891223,998
"999",0.32998194379512,999
"1000",0.0757248376178592,1000
"1001",0.16493994521846,1001
"1002",0.914266885736004,1002
"1003",0.463762423973707,1003
"1004",0.384656506124626,1004
"1005",0.509921119006963,1005
"1006",0.276559213356155,1006
"1007",0.162980696599166,1007
"1008",0.340268038420506,1008
"1009",0.353446054093233,1009
"1010",0.125893580827189,1010
"1011",0.34399739503876,1011
"1012",0.601247405387165,1012
"1013",0.392267737482279,1013
"1014",0.426067343709244,1014
"1015",0.526478129507815,1015
"1016",0.39792796252042,1016
"1017",0.044926272111961,1017
"1018",0.242120629282845,1018
"1019",0.290255157496399,1019
"1020",0.591761164595817,1020
"1021",0.53309264951436,1021
"1022",0.174696651754956,1022
"1023",0.42320537328644,1023
"1024",0.729869015096683,1024
"1025",0.312876237872307,1025
"1026",0.378507097268587,1026
"1027",0.466245275715857,1027
"1028",0.747706755496883,1028
"1029",1.22945836571013,1029
"1030",0.0895463154995376,1030
"1031",0.761613669851853,1031
"1032",0.0250851664317837,1032
"1033",0.219299199761767,1033
"1034",0.315964631290012,1034
"1035",0.521009773669464,1035
"1036",0.791545685460727,1036
"1037",0.204070875826727,1037
"1038",0.140959326508284,1038
"1039",0.632215197320338,1039
"1040",0.678602411373979,1040
"1041",0.296029301048145,1041
"1042",0.942881194889414,1042
"1043",0.879445492191093,1043
"1044",0.366792532847093,1044
"1045",0.359693172154768,1045
"1046",0.35850061064392,1046
"1047",0.821901352645161,1047
"1048",0.0997125796492088,1048
"1049",0.143168514087638,1049
"1050",0.302286499547738,1050
"1051",0.779759689071202,1051
"1052",0.678327533091658,1052
"1053",0.4043315091517,1053
"1054",0.191112917972241,1054
"1055",0.60697793085419,1055
"1056",0.405335064768755,1056
"1057",0.160234228128223,1057
"1058",1.27392900904742,1058
