"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"1","A1",33,107,9.54497268122289,0,1,2.24472800747261,0
"2","A1",33,131,10.1417487192333,1,1,4.2201628545601,0
"3","A1",34,131,7.14465262571916,0,2,5.06600984099801,0
"4","A1",34,132,0.24743378162384,0,1,27.752685546875,0
"5","A1",35,136,0.250488519668579,0,1,38.92822265625,0
"6","A1",35,135,0.250488519668579,1,1,39.910888671875,0
"7","A1",35,139,0.250488519668579,0,1,19.989013671875,0
"8","A1",35,140,0.250488519668579,1,1,14.92919921875,0
"9","A1",35,134,0.250488519668579,0,1,28.192138671875,0
"10","A1",35,137,0.250488519668579,0,1,37.548828125,0
"11","A1",35,133,0.250488519668579,1,1,19.390869140625,0
"12","A1",35,138,0.250488519668579,0,1,6.768798828125,0
"13","A1",35,141,0.250488519668579,1,1,9.869384765625,0
"14","A1",36,144,0.250488519668579,0,1,15.14892578125,0
"15","A1",36,135,0.823851975516583,0,2,40.1767464985339,0
"16","A1",36,143,0.952704363144894,0,1,25.15398792258,0
"17","A1",36,142,1.75516170116792,0,1,1.92373869000979,1
"18","A1",36,133,0.250488519668579,0,2,19.830322265625,0
"19","A1",36,140,0.680290545637352,0,2,14.9231202191395,0
"20","A1",36,141,0.250488519668579,0,2,9.63134765625,0
"21","A1",36,145,0.250488519668579,0,1,22.149658203125,0
"22","A1",37,146,0.250488519668579,0,1,0.98876953125,1
"23","A1",37,147,0.250488519668579,1,1,4.74853515625,0
"24","A1",38,147,8.67969052901473,1,2,0.338157287931826,1
"25","A1",39,147,22.0768434817107,1,3,0.659117387526129,0
"26","A1",39,151,0.23826956748962,1,1,5.43212890625,0
"27","A1",39,156,0.25048851966858,1,1,35.247802734375,0
"28","A1",39,152,0.24132430553436,1,1,18.109130859375,0
"29","A1",39,150,0.25048851966858,1,1,5.328369140625,0
"30","A1",39,149,0.25048851966858,1,1,5.2490234375,0
"31","A1",39,155,0.25048851966858,1,1,29.071044921875,0
"32","A1",39,157,0.2596527338028,1,1,23.468017578125,0
"33","A1",39,148,0.24743378162384,0,1,3.2470703125,1
"34","A1",39,154,0.25048851966858,0,1,0.732421875,1
"35","A1",39,153,0.24743378162384,0,1,20.452880859375,0
"36","A1",40,158,0.25048851966858,1,1,8.428955078125,0
"37","A1",40,150,0.25048851966858,0,2,3.96728515625,1
"38","A1",40,147,25.10249305643,1,4,0.82995886070493,0
"39","A1",40,156,5.15376853262709,1,2,34.6611956730702,0
"40","A1",40,149,0.50097703933716,1,2,3.387451171875,0
"41","A1",40,155,0.24743378162384,1,2,26.45263671875,0
"42","A1",40,157,5.20932748797467,1,2,23.440537717497,0
"43","A1",40,151,0.25048851966858,1,2,6.268310546875,0
"44","A1",41,157,0.25048851966858,1,3,24.98779296875,0
"45","A1",41,160,0.24743378162384,0,1,14.80712890625,0
"46","A1",41,149,0.25048851966858,1,3,6.34765625,0
"47","A1",41,156,4.65968227753465,1,3,34.2124980448739,0
"48","A1",41,155,2.01887223598209,1,3,28.1042763664647,0
"49","A1",41,159,0.25048851966858,1,1,17.4072265625,0
"50","A1",41,152,4.89168363603073,1,3,17.1683306821028,0
"51","A1",41,147,31.8379858038434,1,5,0.876796363457719,0
"52","A1",42,165,0.25048851966858,1,1,25.732421875,0
"53","A1",42,164,0.25048851966858,1,1,14.70947265625,0
